f16_dec,f16_hex,sign,exp_biased,significand,mantissa,expected_hex,expected_dec,actual_hex,actual_dec,error
-3.044921875,0xC217,1,16,535,1559,0x000000,0.000000,0x00FFFF,255.996094,1
-3.046875,0xC218,1,16,536,1560,0x000000,0.000000,0x00FFFF,255.996094,1
-3.048828125,0xC219,1,16,537,1561,0x000000,0.000000,0x00FFFF,255.996094,1
-3.05078125,0xC21A,1,16,538,1562,0x000000,0.000000,0x00FFFF,255.996094,1
-3.052734375,0xC21B,1,16,539,1563,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0546875,0xC21C,1,16,540,1564,0x000000,0.000000,0x00FFFF,255.996094,1
-3.056640625,0xC21D,1,16,541,1565,0x000000,0.000000,0x00FFFF,255.996094,1
-3.05859375,0xC21E,1,16,542,1566,0x000000,0.000000,0x00FFFF,255.996094,1
-3.060546875,0xC21F,1,16,543,1567,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0625,0xC220,1,16,544,1568,0x000000,0.000000,0x00FFFF,255.996094,1
-3.064453125,0xC221,1,16,545,1569,0x000000,0.000000,0x00FFFF,255.996094,1
-3.06640625,0xC222,1,16,546,1570,0x000000,0.000000,0x00FFFF,255.996094,1
-3.068359375,0xC223,1,16,547,1571,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0703125,0xC224,1,16,548,1572,0x000000,0.000000,0x00FFFF,255.996094,1
-3.072265625,0xC225,1,16,549,1573,0x000000,0.000000,0x00FFFF,255.996094,1
-3.07421875,0xC226,1,16,550,1574,0x000000,0.000000,0x00FFFF,255.996094,1
-3.076171875,0xC227,1,16,551,1575,0x000000,0.000000,0x00FFFF,255.996094,1
-3.078125,0xC228,1,16,552,1576,0x000000,0.000000,0x00FFFF,255.996094,1
-3.080078125,0xC229,1,16,553,1577,0x000000,0.000000,0x00FFFF,255.996094,1
-3.08203125,0xC22A,1,16,554,1578,0x000000,0.000000,0x00FFFF,255.996094,1
-3.083984375,0xC22B,1,16,555,1579,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0859375,0xC22C,1,16,556,1580,0x000000,0.000000,0x00FFFF,255.996094,1
-3.087890625,0xC22D,1,16,557,1581,0x000000,0.000000,0x00FFFF,255.996094,1
-3.08984375,0xC22E,1,16,558,1582,0x000000,0.000000,0x00FFFF,255.996094,1
-3.091796875,0xC22F,1,16,559,1583,0x000000,0.000000,0x00FFFF,255.996094,1
-3.09375,0xC230,1,16,560,1584,0x000000,0.000000,0x00FFFF,255.996094,1
-3.095703125,0xC231,1,16,561,1585,0x000000,0.000000,0x00FFFF,255.996094,1
-3.09765625,0xC232,1,16,562,1586,0x000000,0.000000,0x00FFFF,255.996094,1
-3.099609375,0xC233,1,16,563,1587,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1015625,0xC234,1,16,564,1588,0x000000,0.000000,0x00FFFF,255.996094,1
-3.103515625,0xC235,1,16,565,1589,0x000000,0.000000,0x00FFFF,255.996094,1
-3.10546875,0xC236,1,16,566,1590,0x000000,0.000000,0x00FFFF,255.996094,1
-3.107421875,0xC237,1,16,567,1591,0x000000,0.000000,0x00FFFF,255.996094,1
-3.109375,0xC238,1,16,568,1592,0x000000,0.000000,0x00FFFF,255.996094,1
-3.111328125,0xC239,1,16,569,1593,0x000000,0.000000,0x00FFFF,255.996094,1
-3.11328125,0xC23A,1,16,570,1594,0x000000,0.000000,0x00FFFF,255.996094,1
-3.115234375,0xC23B,1,16,571,1595,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1171875,0xC23C,1,16,572,1596,0x000000,0.000000,0x00FFFF,255.996094,1
-3.119140625,0xC23D,1,16,573,1597,0x000000,0.000000,0x00FFFF,255.996094,1
-3.12109375,0xC23E,1,16,574,1598,0x000000,0.000000,0x00FFFF,255.996094,1
-3.123046875,0xC23F,1,16,575,1599,0x000000,0.000000,0x00FFFF,255.996094,1
-3.125,0xC240,1,16,576,1600,0x000000,0.000000,0x00FFFF,255.996094,1
-3.126953125,0xC241,1,16,577,1601,0x000000,0.000000,0x00FFFF,255.996094,1
-3.12890625,0xC242,1,16,578,1602,0x000000,0.000000,0x00FFFF,255.996094,1
-3.130859375,0xC243,1,16,579,1603,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1328125,0xC244,1,16,580,1604,0x000000,0.000000,0x00FFFF,255.996094,1
-3.134765625,0xC245,1,16,581,1605,0x000000,0.000000,0x00FFFF,255.996094,1
-3.13671875,0xC246,1,16,582,1606,0x000000,0.000000,0x00FFFF,255.996094,1
-3.138671875,0xC247,1,16,583,1607,0x000000,0.000000,0x00FFFF,255.996094,1
-3.140625,0xC248,1,16,584,1608,0x000000,0.000000,0x00FFFF,255.996094,1
-3.142578125,0xC249,1,16,585,1609,0x000000,0.000000,0x00FFFF,255.996094,1
-3.14453125,0xC24A,1,16,586,1610,0x000000,0.000000,0x00FFFF,255.996094,1
-3.146484375,0xC24B,1,16,587,1611,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1484375,0xC24C,1,16,588,1612,0x000000,0.000000,0x00FFFF,255.996094,1
-3.150390625,0xC24D,1,16,589,1613,0x000000,0.000000,0x00FFFF,255.996094,1
-3.15234375,0xC24E,1,16,590,1614,0x000000,0.000000,0x00FFFF,255.996094,1
-3.154296875,0xC24F,1,16,591,1615,0x000000,0.000000,0x00FFFF,255.996094,1
-3.15625,0xC250,1,16,592,1616,0x000000,0.000000,0x00FFFF,255.996094,1
-3.158203125,0xC251,1,16,593,1617,0x000000,0.000000,0x00FFFF,255.996094,1
-3.16015625,0xC252,1,16,594,1618,0x000000,0.000000,0x00FFFF,255.996094,1
-3.162109375,0xC253,1,16,595,1619,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1640625,0xC254,1,16,596,1620,0x000000,0.000000,0x00FFFF,255.996094,1
-3.166015625,0xC255,1,16,597,1621,0x000000,0.000000,0x00FFFF,255.996094,1
-3.16796875,0xC256,1,16,598,1622,0x000000,0.000000,0x00FFFF,255.996094,1
-3.169921875,0xC257,1,16,599,1623,0x000000,0.000000,0x00FFFF,255.996094,1
-3.171875,0xC258,1,16,600,1624,0x000000,0.000000,0x00FFFF,255.996094,1
-3.173828125,0xC259,1,16,601,1625,0x000000,0.000000,0x00FFFF,255.996094,1
-3.17578125,0xC25A,1,16,602,1626,0x000000,0.000000,0x00FFFF,255.996094,1
-3.177734375,0xC25B,1,16,603,1627,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1796875,0xC25C,1,16,604,1628,0x000000,0.000000,0x00FFFF,255.996094,1
-3.181640625,0xC25D,1,16,605,1629,0x000000,0.000000,0x00FFFF,255.996094,1
-3.18359375,0xC25E,1,16,606,1630,0x000000,0.000000,0x00FFFF,255.996094,1
-3.185546875,0xC25F,1,16,607,1631,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1875,0xC260,1,16,608,1632,0x000000,0.000000,0x00FFFF,255.996094,1
-3.189453125,0xC261,1,16,609,1633,0x000000,0.000000,0x00FFFF,255.996094,1
-3.19140625,0xC262,1,16,610,1634,0x000000,0.000000,0x00FFFF,255.996094,1
-3.193359375,0xC263,1,16,611,1635,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1953125,0xC264,1,16,612,1636,0x000000,0.000000,0x00FFFF,255.996094,1
-3.197265625,0xC265,1,16,613,1637,0x000000,0.000000,0x00FFFF,255.996094,1
-3.19921875,0xC266,1,16,614,1638,0x000000,0.000000,0x00FFFF,255.996094,1
-3.201171875,0xC267,1,16,615,1639,0x000000,0.000000,0x00FFFF,255.996094,1
-3.203125,0xC268,1,16,616,1640,0x000000,0.000000,0x00FFFF,255.996094,1
-3.205078125,0xC269,1,16,617,1641,0x000000,0.000000,0x00FFFF,255.996094,1
-3.20703125,0xC26A,1,16,618,1642,0x000000,0.000000,0x00FFFF,255.996094,1
-3.208984375,0xC26B,1,16,619,1643,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2109375,0xC26C,1,16,620,1644,0x000000,0.000000,0x00FFFF,255.996094,1
-3.212890625,0xC26D,1,16,621,1645,0x000000,0.000000,0x00FFFF,255.996094,1
-3.21484375,0xC26E,1,16,622,1646,0x000000,0.000000,0x00FFFF,255.996094,1
-3.216796875,0xC26F,1,16,623,1647,0x000000,0.000000,0x00FFFF,255.996094,1
-3.21875,0xC270,1,16,624,1648,0x000000,0.000000,0x00FFFF,255.996094,1
-3.220703125,0xC271,1,16,625,1649,0x000000,0.000000,0x00FFFF,255.996094,1
-3.22265625,0xC272,1,16,626,1650,0x000000,0.000000,0x00FFFF,255.996094,1
-3.224609375,0xC273,1,16,627,1651,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2265625,0xC274,1,16,628,1652,0x000000,0.000000,0x00FFFF,255.996094,1
-3.228515625,0xC275,1,16,629,1653,0x000000,0.000000,0x00FFFF,255.996094,1
-3.23046875,0xC276,1,16,630,1654,0x000000,0.000000,0x00FFFF,255.996094,1
-3.232421875,0xC277,1,16,631,1655,0x000000,0.000000,0x00FFFF,255.996094,1
-3.234375,0xC278,1,16,632,1656,0x000000,0.000000,0x00FFFF,255.996094,1
-3.236328125,0xC279,1,16,633,1657,0x000000,0.000000,0x00FFFF,255.996094,1
-3.23828125,0xC27A,1,16,634,1658,0x000000,0.000000,0x00FFFF,255.996094,1
-3.240234375,0xC27B,1,16,635,1659,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2421875,0xC27C,1,16,636,1660,0x000000,0.000000,0x00FFFF,255.996094,1
-3.244140625,0xC27D,1,16,637,1661,0x000000,0.000000,0x00FFFF,255.996094,1
-3.24609375,0xC27E,1,16,638,1662,0x000000,0.000000,0x00FFFF,255.996094,1
-3.248046875,0xC27F,1,16,639,1663,0x000000,0.000000,0x00FFFF,255.996094,1
-3.25,0xC280,1,16,640,1664,0x000000,0.000000,0x00FFFF,255.996094,1
-3.251953125,0xC281,1,16,641,1665,0x000000,0.000000,0x00FFFF,255.996094,1
-3.25390625,0xC282,1,16,642,1666,0x000000,0.000000,0x00FFFF,255.996094,1
-3.255859375,0xC283,1,16,643,1667,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2578125,0xC284,1,16,644,1668,0x000000,0.000000,0x00FFFF,255.996094,1
-3.259765625,0xC285,1,16,645,1669,0x000000,0.000000,0x00FFFF,255.996094,1
-3.26171875,0xC286,1,16,646,1670,0x000000,0.000000,0x00FFFF,255.996094,1
-3.263671875,0xC287,1,16,647,1671,0x000000,0.000000,0x00FFFF,255.996094,1
-3.265625,0xC288,1,16,648,1672,0x000000,0.000000,0x00FFFF,255.996094,1
-3.267578125,0xC289,1,16,649,1673,0x000000,0.000000,0x00FFFF,255.996094,1
-3.26953125,0xC28A,1,16,650,1674,0x000000,0.000000,0x00FFFF,255.996094,1
-3.271484375,0xC28B,1,16,651,1675,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2734375,0xC28C,1,16,652,1676,0x000000,0.000000,0x00FFFF,255.996094,1
-3.275390625,0xC28D,1,16,653,1677,0x000000,0.000000,0x00FFFF,255.996094,1
-3.27734375,0xC28E,1,16,654,1678,0x000000,0.000000,0x00FFFF,255.996094,1
-3.279296875,0xC28F,1,16,655,1679,0x000000,0.000000,0x00FFFF,255.996094,1
-3.28125,0xC290,1,16,656,1680,0x000000,0.000000,0x00FFFF,255.996094,1
-3.283203125,0xC291,1,16,657,1681,0x000000,0.000000,0x00FFFF,255.996094,1
-3.28515625,0xC292,1,16,658,1682,0x000000,0.000000,0x00FFFF,255.996094,1
-3.287109375,0xC293,1,16,659,1683,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2890625,0xC294,1,16,660,1684,0x000000,0.000000,0x00FFFF,255.996094,1
-3.291015625,0xC295,1,16,661,1685,0x000000,0.000000,0x00FFFF,255.996094,1
-3.29296875,0xC296,1,16,662,1686,0x000000,0.000000,0x00FFFF,255.996094,1
-3.294921875,0xC297,1,16,663,1687,0x000000,0.000000,0x00FFFF,255.996094,1
-3.296875,0xC298,1,16,664,1688,0x000000,0.000000,0x00FFFF,255.996094,1
-3.298828125,0xC299,1,16,665,1689,0x000000,0.000000,0x00FFFF,255.996094,1
-3.30078125,0xC29A,1,16,666,1690,0x000000,0.000000,0x00FFFF,255.996094,1
-3.302734375,0xC29B,1,16,667,1691,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3046875,0xC29C,1,16,668,1692,0x000000,0.000000,0x00FFFF,255.996094,1
-3.306640625,0xC29D,1,16,669,1693,0x000000,0.000000,0x00FFFF,255.996094,1
-3.30859375,0xC29E,1,16,670,1694,0x000000,0.000000,0x00FFFF,255.996094,1
-3.310546875,0xC29F,1,16,671,1695,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3125,0xC2A0,1,16,672,1696,0x000000,0.000000,0x00FFFF,255.996094,1
-3.314453125,0xC2A1,1,16,673,1697,0x000000,0.000000,0x00FFFF,255.996094,1
-3.31640625,0xC2A2,1,16,674,1698,0x000000,0.000000,0x00FFFF,255.996094,1
-3.318359375,0xC2A3,1,16,675,1699,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3203125,0xC2A4,1,16,676,1700,0x000000,0.000000,0x00FFFF,255.996094,1
-3.322265625,0xC2A5,1,16,677,1701,0x000000,0.000000,0x00FFFF,255.996094,1
-3.32421875,0xC2A6,1,16,678,1702,0x000000,0.000000,0x00FFFF,255.996094,1
-3.326171875,0xC2A7,1,16,679,1703,0x000000,0.000000,0x00FFFF,255.996094,1
-3.328125,0xC2A8,1,16,680,1704,0x000000,0.000000,0x00FFFF,255.996094,1
-3.330078125,0xC2A9,1,16,681,1705,0x000000,0.000000,0x00FFFF,255.996094,1
-3.33203125,0xC2AA,1,16,682,1706,0x000000,0.000000,0x00FFFF,255.996094,1
-3.333984375,0xC2AB,1,16,683,1707,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3359375,0xC2AC,1,16,684,1708,0x000000,0.000000,0x00FFFF,255.996094,1
-3.337890625,0xC2AD,1,16,685,1709,0x000000,0.000000,0x00FFFF,255.996094,1
-3.33984375,0xC2AE,1,16,686,1710,0x000000,0.000000,0x00FFFF,255.996094,1
-3.341796875,0xC2AF,1,16,687,1711,0x000000,0.000000,0x00FFFF,255.996094,1
-3.34375,0xC2B0,1,16,688,1712,0x000000,0.000000,0x00FFFF,255.996094,1
-3.345703125,0xC2B1,1,16,689,1713,0x000000,0.000000,0x00FFFF,255.996094,1
-3.34765625,0xC2B2,1,16,690,1714,0x000000,0.000000,0x00FFFF,255.996094,1
-3.349609375,0xC2B3,1,16,691,1715,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3515625,0xC2B4,1,16,692,1716,0x000000,0.000000,0x00FFFF,255.996094,1
-3.353515625,0xC2B5,1,16,693,1717,0x000000,0.000000,0x00FFFF,255.996094,1
-3.35546875,0xC2B6,1,16,694,1718,0x000000,0.000000,0x00FFFF,255.996094,1
-3.357421875,0xC2B7,1,16,695,1719,0x000000,0.000000,0x00FFFF,255.996094,1
-3.359375,0xC2B8,1,16,696,1720,0x000000,0.000000,0x00FFFF,255.996094,1
-3.361328125,0xC2B9,1,16,697,1721,0x000000,0.000000,0x00FFFF,255.996094,1
-3.36328125,0xC2BA,1,16,698,1722,0x000000,0.000000,0x00FFFF,255.996094,1
-3.365234375,0xC2BB,1,16,699,1723,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3671875,0xC2BC,1,16,700,1724,0x000000,0.000000,0x00FFFF,255.996094,1
-3.369140625,0xC2BD,1,16,701,1725,0x000000,0.000000,0x00FFFF,255.996094,1
-3.37109375,0xC2BE,1,16,702,1726,0x000000,0.000000,0x00FFFF,255.996094,1
-3.373046875,0xC2BF,1,16,703,1727,0x000000,0.000000,0x00FFFF,255.996094,1
-3.375,0xC2C0,1,16,704,1728,0x000000,0.000000,0x00FFFF,255.996094,1
-3.376953125,0xC2C1,1,16,705,1729,0x000000,0.000000,0x00FFFF,255.996094,1
-3.37890625,0xC2C2,1,16,706,1730,0x000000,0.000000,0x00FFFF,255.996094,1
-3.380859375,0xC2C3,1,16,707,1731,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3828125,0xC2C4,1,16,708,1732,0x000000,0.000000,0x00FFFF,255.996094,1
-3.384765625,0xC2C5,1,16,709,1733,0x000000,0.000000,0x00FFFF,255.996094,1
-3.38671875,0xC2C6,1,16,710,1734,0x000000,0.000000,0x00FFFF,255.996094,1
-3.388671875,0xC2C7,1,16,711,1735,0x000000,0.000000,0x00FFFF,255.996094,1
-3.390625,0xC2C8,1,16,712,1736,0x000000,0.000000,0x00FFFF,255.996094,1
-3.392578125,0xC2C9,1,16,713,1737,0x000000,0.000000,0x00FFFF,255.996094,1
-3.39453125,0xC2CA,1,16,714,1738,0x000000,0.000000,0x00FFFF,255.996094,1
-3.396484375,0xC2CB,1,16,715,1739,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3984375,0xC2CC,1,16,716,1740,0x000000,0.000000,0x00FFFF,255.996094,1
-3.400390625,0xC2CD,1,16,717,1741,0x000000,0.000000,0x00FFFF,255.996094,1
-3.40234375,0xC2CE,1,16,718,1742,0x000000,0.000000,0x00FFFF,255.996094,1
-3.404296875,0xC2CF,1,16,719,1743,0x000000,0.000000,0x00FFFF,255.996094,1
-3.40625,0xC2D0,1,16,720,1744,0x000000,0.000000,0x00FFFF,255.996094,1
-3.408203125,0xC2D1,1,16,721,1745,0x000000,0.000000,0x00FFFF,255.996094,1
-3.41015625,0xC2D2,1,16,722,1746,0x000000,0.000000,0x00FFFF,255.996094,1
-3.412109375,0xC2D3,1,16,723,1747,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4140625,0xC2D4,1,16,724,1748,0x000000,0.000000,0x00FFFF,255.996094,1
-3.416015625,0xC2D5,1,16,725,1749,0x000000,0.000000,0x00FFFF,255.996094,1
-3.41796875,0xC2D6,1,16,726,1750,0x000000,0.000000,0x00FFFF,255.996094,1
-3.419921875,0xC2D7,1,16,727,1751,0x000000,0.000000,0x00FFFF,255.996094,1
-3.421875,0xC2D8,1,16,728,1752,0x000000,0.000000,0x00FFFF,255.996094,1
-3.423828125,0xC2D9,1,16,729,1753,0x000000,0.000000,0x00FFFF,255.996094,1
-3.42578125,0xC2DA,1,16,730,1754,0x000000,0.000000,0x00FFFF,255.996094,1
-3.427734375,0xC2DB,1,16,731,1755,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4296875,0xC2DC,1,16,732,1756,0x000000,0.000000,0x00FFFF,255.996094,1
-3.431640625,0xC2DD,1,16,733,1757,0x000000,0.000000,0x00FFFF,255.996094,1
-3.43359375,0xC2DE,1,16,734,1758,0x000000,0.000000,0x00FFFF,255.996094,1
-3.435546875,0xC2DF,1,16,735,1759,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4375,0xC2E0,1,16,736,1760,0x000000,0.000000,0x00FFFF,255.996094,1
-3.439453125,0xC2E1,1,16,737,1761,0x000000,0.000000,0x00FFFF,255.996094,1
-3.44140625,0xC2E2,1,16,738,1762,0x000000,0.000000,0x00FFFF,255.996094,1
-3.443359375,0xC2E3,1,16,739,1763,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4453125,0xC2E4,1,16,740,1764,0x000000,0.000000,0x00FFFF,255.996094,1
-3.447265625,0xC2E5,1,16,741,1765,0x000000,0.000000,0x00FFFF,255.996094,1
-3.44921875,0xC2E6,1,16,742,1766,0x000000,0.000000,0x00FFFF,255.996094,1
-3.451171875,0xC2E7,1,16,743,1767,0x000000,0.000000,0x00FFFF,255.996094,1
-3.453125,0xC2E8,1,16,744,1768,0x000000,0.000000,0x00FFFF,255.996094,1
-3.455078125,0xC2E9,1,16,745,1769,0x000000,0.000000,0x00FFFF,255.996094,1
-3.45703125,0xC2EA,1,16,746,1770,0x000000,0.000000,0x00FFFF,255.996094,1
-3.458984375,0xC2EB,1,16,747,1771,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4609375,0xC2EC,1,16,748,1772,0x000000,0.000000,0x00FFFF,255.996094,1
-3.462890625,0xC2ED,1,16,749,1773,0x000000,0.000000,0x00FFFF,255.996094,1
-3.46484375,0xC2EE,1,16,750,1774,0x000000,0.000000,0x00FFFF,255.996094,1
-3.466796875,0xC2EF,1,16,751,1775,0x000000,0.000000,0x00FFFF,255.996094,1
-3.46875,0xC2F0,1,16,752,1776,0x000000,0.000000,0x00FFFF,255.996094,1
-3.470703125,0xC2F1,1,16,753,1777,0x000000,0.000000,0x00FFFF,255.996094,1
-3.47265625,0xC2F2,1,16,754,1778,0x000000,0.000000,0x00FFFF,255.996094,1
-3.474609375,0xC2F3,1,16,755,1779,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4765625,0xC2F4,1,16,756,1780,0x000000,0.000000,0x00FFFF,255.996094,1
-3.478515625,0xC2F5,1,16,757,1781,0x000000,0.000000,0x00FFFF,255.996094,1
-3.48046875,0xC2F6,1,16,758,1782,0x000000,0.000000,0x00FFFF,255.996094,1
-3.482421875,0xC2F7,1,16,759,1783,0x000000,0.000000,0x00FFFF,255.996094,1
-3.484375,0xC2F8,1,16,760,1784,0x000000,0.000000,0x00FFFF,255.996094,1
-3.486328125,0xC2F9,1,16,761,1785,0x000000,0.000000,0x00FFFF,255.996094,1
-3.48828125,0xC2FA,1,16,762,1786,0x000000,0.000000,0x00FFFF,255.996094,1
-3.490234375,0xC2FB,1,16,763,1787,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4921875,0xC2FC,1,16,764,1788,0x000000,0.000000,0x00FFFF,255.996094,1
-3.494140625,0xC2FD,1,16,765,1789,0x000000,0.000000,0x00FFFF,255.996094,1
-3.49609375,0xC2FE,1,16,766,1790,0x000000,0.000000,0x00FFFF,255.996094,1
-3.498046875,0xC2FF,1,16,767,1791,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5,0xC300,1,16,768,1792,0x000000,0.000000,0x00FFFF,255.996094,1
-3.501953125,0xC301,1,16,769,1793,0x000000,0.000000,0x00FFFF,255.996094,1
-3.50390625,0xC302,1,16,770,1794,0x000000,0.000000,0x00FFFF,255.996094,1
-3.505859375,0xC303,1,16,771,1795,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5078125,0xC304,1,16,772,1796,0x000000,0.000000,0x00FFFF,255.996094,1
-3.509765625,0xC305,1,16,773,1797,0x000000,0.000000,0x00FFFF,255.996094,1
-3.51171875,0xC306,1,16,774,1798,0x000000,0.000000,0x00FFFF,255.996094,1
-3.513671875,0xC307,1,16,775,1799,0x000000,0.000000,0x00FFFF,255.996094,1
-3.515625,0xC308,1,16,776,1800,0x000000,0.000000,0x00FFFF,255.996094,1
-3.517578125,0xC309,1,16,777,1801,0x000000,0.000000,0x00FFFF,255.996094,1
-3.51953125,0xC30A,1,16,778,1802,0x000000,0.000000,0x00FFFF,255.996094,1
-3.521484375,0xC30B,1,16,779,1803,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5234375,0xC30C,1,16,780,1804,0x000000,0.000000,0x00FFFF,255.996094,1
-3.525390625,0xC30D,1,16,781,1805,0x000000,0.000000,0x00FFFF,255.996094,1
-3.52734375,0xC30E,1,16,782,1806,0x000000,0.000000,0x00FFFF,255.996094,1
-3.529296875,0xC30F,1,16,783,1807,0x000000,0.000000,0x00FFFF,255.996094,1
-3.53125,0xC310,1,16,784,1808,0x000000,0.000000,0x00FFFF,255.996094,1
-3.533203125,0xC311,1,16,785,1809,0x000000,0.000000,0x00FFFF,255.996094,1
-3.53515625,0xC312,1,16,786,1810,0x000000,0.000000,0x00FFFF,255.996094,1
-3.537109375,0xC313,1,16,787,1811,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5390625,0xC314,1,16,788,1812,0x000000,0.000000,0x00FFFF,255.996094,1
-3.541015625,0xC315,1,16,789,1813,0x000000,0.000000,0x00FFFF,255.996094,1
-3.54296875,0xC316,1,16,790,1814,0x000000,0.000000,0x00FFFF,255.996094,1
-3.544921875,0xC317,1,16,791,1815,0x000000,0.000000,0x00FFFF,255.996094,1
-3.546875,0xC318,1,16,792,1816,0x000000,0.000000,0x00FFFF,255.996094,1
-3.548828125,0xC319,1,16,793,1817,0x000000,0.000000,0x00FFFF,255.996094,1
-3.55078125,0xC31A,1,16,794,1818,0x000000,0.000000,0x00FFFF,255.996094,1
-3.552734375,0xC31B,1,16,795,1819,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5546875,0xC31C,1,16,796,1820,0x000000,0.000000,0x00FFFF,255.996094,1
-3.556640625,0xC31D,1,16,797,1821,0x000000,0.000000,0x00FFFF,255.996094,1
-3.55859375,0xC31E,1,16,798,1822,0x000000,0.000000,0x00FFFF,255.996094,1
-3.560546875,0xC31F,1,16,799,1823,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5625,0xC320,1,16,800,1824,0x000000,0.000000,0x00FFFF,255.996094,1
-3.564453125,0xC321,1,16,801,1825,0x000000,0.000000,0x00FFFF,255.996094,1
-3.56640625,0xC322,1,16,802,1826,0x000000,0.000000,0x00FFFF,255.996094,1
-3.568359375,0xC323,1,16,803,1827,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5703125,0xC324,1,16,804,1828,0x000000,0.000000,0x00FFFF,255.996094,1
-3.572265625,0xC325,1,16,805,1829,0x000000,0.000000,0x00FFFF,255.996094,1
-3.57421875,0xC326,1,16,806,1830,0x000000,0.000000,0x00FFFF,255.996094,1
-3.576171875,0xC327,1,16,807,1831,0x000000,0.000000,0x00FFFF,255.996094,1
-3.578125,0xC328,1,16,808,1832,0x000000,0.000000,0x00FFFF,255.996094,1
-3.580078125,0xC329,1,16,809,1833,0x000000,0.000000,0x00FFFF,255.996094,1
-3.58203125,0xC32A,1,16,810,1834,0x000000,0.000000,0x00FFFF,255.996094,1
-3.583984375,0xC32B,1,16,811,1835,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5859375,0xC32C,1,16,812,1836,0x000000,0.000000,0x00FFFF,255.996094,1
-3.587890625,0xC32D,1,16,813,1837,0x000000,0.000000,0x00FFFF,255.996094,1
-3.58984375,0xC32E,1,16,814,1838,0x000000,0.000000,0x00FFFF,255.996094,1
-3.591796875,0xC32F,1,16,815,1839,0x000000,0.000000,0x00FFFF,255.996094,1
-3.59375,0xC330,1,16,816,1840,0x000000,0.000000,0x00FFFF,255.996094,1
-3.595703125,0xC331,1,16,817,1841,0x000000,0.000000,0x00FFFF,255.996094,1
-3.59765625,0xC332,1,16,818,1842,0x000000,0.000000,0x00FFFF,255.996094,1
-3.599609375,0xC333,1,16,819,1843,0x000000,0.000000,0x00FFFF,255.996094,1
-3.6015625,0xC334,1,16,820,1844,0x000000,0.000000,0x00FFFF,255.996094,1
-3.603515625,0xC335,1,16,821,1845,0x000000,0.000000,0x00FFFF,255.996094,1
-3.60546875,0xC336,1,16,822,1846,0x000000,0.000000,0x00FFFF,255.996094,1
-3.607421875,0xC337,1,16,823,1847,0x000000,0.000000,0x00FFFF,255.996094,1
-3.609375,0xC338,1,16,824,1848,0x000000,0.000000,0x00FFFF,255.996094,1
-3.611328125,0xC339,1,16,825,1849,0x000000,0.000000,0x00FFFF,255.996094,1
-3.61328125,0xC33A,1,16,826,1850,0x000000,0.000000,0x00FFFF,255.996094,1
-3.615234375,0xC33B,1,16,827,1851,0x000000,0.000000,0x00FFFF,255.996094,1
-3.6171875,0xC33C,1,16,828,1852,0x000000,0.000000,0x00FFFF,255.996094,1
-3.619140625,0xC33D,1,16,829,1853,0x000000,0.000000,0x00FFFF,255.996094,1
-3.62109375,0xC33E,1,16,830,1854,0x000000,0.000000,0x00FFFF,255.996094,1
-3.623046875,0xC33F,1,16,831,1855,0x000000,0.000000,0x00FFFF,255.996094,1
-3.625,0xC340,1,16,832,1856,0x000000,0.000000,0x00FFFF,255.996094,1
