index,half_bits,expected_str,asm_str,match
38639,0x96EF,-    0.00169277191162109375,-    0.00169277191162109375,True
38640,0x96F0,-    0.0016937255859375,-    0.0016937255859375,True
38641,0x96F1,-    0.00169467926025390625,-    0.00169467926025390625,True
38642,0x96F2,-    0.0016956329345703125,-    0.0016956329345703125,True
38643,0x96F3,-    0.00169658660888671875,-    0.00169658660888671875,True
38644,0x96F4,-    0.001697540283203125,-    0.001697540283203125,True
38645,0x96F5,-    0.00169849395751953125,-    0.00169849395751953125,True
38646,0x96F6,-    0.0016994476318359375,-    0.0016994476318359375,True
38647,0x96F7,-    0.00170040130615234375,-    0.00170040130615234375,True
38648,0x96F8,-    0.00170135498046875,-    0.00170135498046875,True
38649,0x96F9,-    0.00170230865478515625,-    0.00170230865478515625,True
38650,0x96FA,-    0.0017032623291015625,-    0.0017032623291015625,True
38651,0x96FB,-    0.00170421600341796875,-    0.00170421600341796875,True
38652,0x96FC,-    0.001705169677734375,-    0.001705169677734375,True
38653,0x96FD,-    0.00170612335205078125,-    0.00170612335205078125,True
38654,0x96FE,-    0.0017070770263671875,-    0.0017070770263671875,True
38655,0x96FF,-    0.00170803070068359375,-    0.00170803070068359375,True
38656,0x9700,-    0.001708984375,-    0.001708984375,True
38657,0x9701,-    0.00170993804931640625,-    0.00170993804931640625,True
38658,0x9702,-    0.0017108917236328125,-    0.0017108917236328125,True
38659,0x9703,-    0.00171184539794921875,-    0.00171184539794921875,True
38660,0x9704,-    0.001712799072265625,-    0.001712799072265625,True
38661,0x9705,-    0.00171375274658203125,-    0.00171375274658203125,True
38662,0x9706,-    0.0017147064208984375,-    0.0017147064208984375,True
38663,0x9707,-    0.00171566009521484375,-    0.00171566009521484375,True
38664,0x9708,-    0.00171661376953125,-    0.00171661376953125,True
38665,0x9709,-    0.00171756744384765625,-    0.00171756744384765625,True
38666,0x970A,-    0.0017185211181640625,-    0.0017185211181640625,True
38667,0x970B,-    0.00171947479248046875,-    0.00171947479248046875,True
38668,0x970C,-    0.001720428466796875,-    0.001720428466796875,True
38669,0x970D,-    0.00172138214111328125,-    0.00172138214111328125,True
38670,0x970E,-    0.0017223358154296875,-    0.0017223358154296875,True
38671,0x970F,-    0.00172328948974609375,-    0.00172328948974609375,True
38672,0x9710,-    0.0017242431640625,-    0.0017242431640625,True
38673,0x9711,-    0.00172519683837890625,-    0.00172519683837890625,True
38674,0x9712,-    0.0017261505126953125,-    0.0017261505126953125,True
38675,0x9713,-    0.00172710418701171875,-    0.00172710418701171875,True
38676,0x9714,-    0.001728057861328125,-    0.001728057861328125,True
38677,0x9715,-    0.00172901153564453125,-    0.00172901153564453125,True
38678,0x9716,-    0.0017299652099609375,-    0.0017299652099609375,True
38679,0x9717,-    0.00173091888427734375,-    0.00173091888427734375,True
38680,0x9718,-    0.00173187255859375,-    0.00173187255859375,True
38681,0x9719,-    0.00173282623291015625,-    0.00173282623291015625,True
38682,0x971A,-    0.0017337799072265625,-    0.0017337799072265625,True
38683,0x971B,-    0.00173473358154296875,-    0.00173473358154296875,True
38684,0x971C,-    0.001735687255859375,-    0.001735687255859375,True
38685,0x971D,-    0.00173664093017578125,-    0.00173664093017578125,True
38686,0x971E,-    0.0017375946044921875,-    0.0017375946044921875,True
38687,0x971F,-    0.00173854827880859375,-    0.00173854827880859375,True
38688,0x9720,-    0.001739501953125,-    0.001739501953125,True
38689,0x9721,-    0.00174045562744140625,-    0.00174045562744140625,True
38690,0x9722,-    0.0017414093017578125,-    0.0017414093017578125,True
38691,0x9723,-    0.00174236297607421875,-    0.00174236297607421875,True
38692,0x9724,-    0.001743316650390625,-    0.001743316650390625,True
38693,0x9725,-    0.00174427032470703125,-    0.00174427032470703125,True
38694,0x9726,-    0.0017452239990234375,-    0.0017452239990234375,True
38695,0x9727,-    0.00174617767333984375,-    0.00174617767333984375,True
38696,0x9728,-    0.00174713134765625,-    0.00174713134765625,True
38697,0x9729,-    0.00174808502197265625,-    0.00174808502197265625,True
38698,0x972A,-    0.0017490386962890625,-    0.0017490386962890625,True
38699,0x972B,-    0.00174999237060546875,-    0.00174999237060546875,True
38700,0x972C,-    0.001750946044921875,-    0.001750946044921875,True
38701,0x972D,-    0.00175189971923828125,-    0.00175189971923828125,True
38702,0x972E,-    0.0017528533935546875,-    0.0017528533935546875,True
38703,0x972F,-    0.00175380706787109375,-    0.00175380706787109375,True
38704,0x9730,-    0.0017547607421875,-    0.0017547607421875,True
38705,0x9731,-    0.00175571441650390625,-    0.00175571441650390625,True
38706,0x9732,-    0.0017566680908203125,-    0.0017566680908203125,True
38707,0x9733,-    0.00175762176513671875,-    0.00175762176513671875,True
38708,0x9734,-    0.001758575439453125,-    0.001758575439453125,True
38709,0x9735,-    0.00175952911376953125,-    0.00175952911376953125,True
38710,0x9736,-    0.0017604827880859375,-    0.0017604827880859375,True
38711,0x9737,-    0.00176143646240234375,-    0.00176143646240234375,True
38712,0x9738,-    0.00176239013671875,-    0.00176239013671875,True
38713,0x9739,-    0.00176334381103515625,-    0.00176334381103515625,True
38714,0x973A,-    0.0017642974853515625,-    0.0017642974853515625,True
38715,0x973B,-    0.00176525115966796875,-    0.00176525115966796875,True
38716,0x973C,-    0.001766204833984375,-    0.001766204833984375,True
38717,0x973D,-    0.00176715850830078125,-    0.00176715850830078125,True
38718,0x973E,-    0.0017681121826171875,-    0.0017681121826171875,True
38719,0x973F,-    0.00176906585693359375,-    0.00176906585693359375,True
38720,0x9740,-    0.00177001953125,-    0.00177001953125,True
38721,0x9741,-    0.00177097320556640625,-    0.00177097320556640625,True
38722,0x9742,-    0.0017719268798828125,-    0.0017719268798828125,True
38723,0x9743,-    0.00177288055419921875,-    0.00177288055419921875,True
38724,0x9744,-    0.001773834228515625,-    0.001773834228515625,True
38725,0x9745,-    0.00177478790283203125,-    0.00177478790283203125,True
38726,0x9746,-    0.0017757415771484375,-    0.0017757415771484375,True
38727,0x9747,-    0.00177669525146484375,-    0.00177669525146484375,True
38728,0x9748,-    0.00177764892578125,-    0.00177764892578125,True
38729,0x9749,-    0.00177860260009765625,-    0.00177860260009765625,True
38730,0x974A,-    0.0017795562744140625,-    0.0017795562744140625,True
38731,0x974B,-    0.00178050994873046875,-    0.00178050994873046875,True
38732,0x974C,-    0.001781463623046875,-    0.001781463623046875,True
38733,0x974D,-    0.00178241729736328125,-    0.00178241729736328125,True
38734,0x974E,-    0.0017833709716796875,-    0.0017833709716796875,True
38735,0x974F,-    0.00178432464599609375,-    0.00178432464599609375,True
38736,0x9750,-    0.0017852783203125,-    0.0017852783203125,True
38737,0x9751,-    0.00178623199462890625,-    0.00178623199462890625,True
38738,0x9752,-    0.0017871856689453125,-    0.0017871856689453125,True
38739,0x9753,-    0.00178813934326171875,-    0.00178813934326171875,True
38740,0x9754,-    0.001789093017578125,-    0.001789093017578125,True
38741,0x9755,-    0.00179004669189453125,-    0.00179004669189453125,True
38742,0x9756,-    0.0017910003662109375,-    0.0017910003662109375,True
38743,0x9757,-    0.00179195404052734375,-    0.00179195404052734375,True
38744,0x9758,-    0.00179290771484375,-    0.00179290771484375,True
38745,0x9759,-    0.00179386138916015625,-    0.00179386138916015625,True
38746,0x975A,-    0.0017948150634765625,-    0.0017948150634765625,True
38747,0x975B,-    0.00179576873779296875,-    0.00179576873779296875,True
38748,0x975C,-    0.001796722412109375,-    0.001796722412109375,True
38749,0x975D,-    0.00179767608642578125,-    0.00179767608642578125,True
38750,0x975E,-    0.0017986297607421875,-    0.0017986297607421875,True
38751,0x975F,-    0.00179958343505859375,-    0.00179958343505859375,True
38752,0x9760,-    0.001800537109375,-    0.001800537109375,True
38753,0x9761,-    0.00180149078369140625,-    0.00180149078369140625,True
38754,0x9762,-    0.0018024444580078125,-    0.0018024444580078125,True
38755,0x9763,-    0.00180339813232421875,-    0.00180339813232421875,True
38756,0x9764,-    0.001804351806640625,-    0.001804351806640625,True
38757,0x9765,-    0.00180530548095703125,-    0.00180530548095703125,True
38758,0x9766,-    0.0018062591552734375,-    0.0018062591552734375,True
38759,0x9767,-    0.00180721282958984375,-    0.00180721282958984375,True
38760,0x9768,-    0.00180816650390625,-    0.00180816650390625,True
38761,0x9769,-    0.00180912017822265625,-    0.00180912017822265625,True
38762,0x976A,-    0.0018100738525390625,-    0.0018100738525390625,True
38763,0x976B,-    0.00181102752685546875,-    0.00181102752685546875,True
38764,0x976C,-    0.001811981201171875,-    0.001811981201171875,True
38765,0x976D,-    0.00181293487548828125,-    0.00181293487548828125,True
38766,0x976E,-    0.0018138885498046875,-    0.0018138885498046875,True
38767,0x976F,-    0.00181484222412109375,-    0.00181484222412109375,True
38768,0x9770,-    0.0018157958984375,-    0.0018157958984375,True
38769,0x9771,-    0.00181674957275390625,-    0.00181674957275390625,True
38770,0x9772,-    0.0018177032470703125,-    0.0018177032470703125,True
38771,0x9773,-    0.00181865692138671875,-    0.00181865692138671875,True
38772,0x9774,-    0.001819610595703125,-    0.001819610595703125,True
38773,0x9775,-    0.00182056427001953125,-    0.00182056427001953125,True
38774,0x9776,-    0.0018215179443359375,-    0.0018215179443359375,True
38775,0x9777,-    0.00182247161865234375,-    0.00182247161865234375,True
38776,0x9778,-    0.00182342529296875,-    0.00182342529296875,True
38777,0x9779,-    0.00182437896728515625,-    0.00182437896728515625,True
38778,0x977A,-    0.0018253326416015625,-    0.0018253326416015625,True
38779,0x977B,-    0.00182628631591796875,-    0.00182628631591796875,True
38780,0x977C,-    0.001827239990234375,-    0.001827239990234375,True
38781,0x977D,-    0.00182819366455078125,-    0.00182819366455078125,True
38782,0x977E,-    0.0018291473388671875,-    0.0018291473388671875,True
38783,0x977F,-    0.00183010101318359375,-    0.00183010101318359375,True
38784,0x9780,-    0.0018310546875,-    0.0018310546875,True
38785,0x9781,-    0.00183200836181640625,-    0.00183200836181640625,True
38786,0x9782,-    0.0018329620361328125,-    0.0018329620361328125,True
38787,0x9783,-    0.00183391571044921875,-    0.00183391571044921875,True
38788,0x9784,-    0.001834869384765625,-    0.001834869384765625,True
38789,0x9785,-    0.00183582305908203125,-    0.00183582305908203125,True
38790,0x9786,-    0.0018367767333984375,-    0.0018367767333984375,True
38791,0x9787,-    0.00183773040771484375,-    0.00183773040771484375,True
38792,0x9788,-    0.00183868408203125,-    0.00183868408203125,True
38793,0x9789,-    0.00183963775634765625,-    0.00183963775634765625,True
38794,0x978A,-    0.0018405914306640625,-    0.0018405914306640625,True
38795,0x978B,-    0.00184154510498046875,-    0.00184154510498046875,True
38796,0x978C,-    0.001842498779296875,-    0.001842498779296875,True
38797,0x978D,-    0.00184345245361328125,-    0.00184345245361328125,True
38798,0x978E,-    0.0018444061279296875,-    0.0018444061279296875,True
38799,0x978F,-    0.00184535980224609375,-    0.00184535980224609375,True
38800,0x9790,-    0.0018463134765625,-    0.0018463134765625,True
38801,0x9791,-    0.00184726715087890625,-    0.00184726715087890625,True
38802,0x9792,-    0.0018482208251953125,-    0.0018482208251953125,True
38803,0x9793,-    0.00184917449951171875,-    0.00184917449951171875,True
38804,0x9794,-    0.001850128173828125,-    0.001850128173828125,True
38805,0x9795,-    0.00185108184814453125,-    0.00185108184814453125,True
38806,0x9796,-    0.0018520355224609375,-    0.0018520355224609375,True
38807,0x9797,-    0.00185298919677734375,-    0.00185298919677734375,True
38808,0x9798,-    0.00185394287109375,-    0.00185394287109375,True
38809,0x9799,-    0.00185489654541015625,-    0.00185489654541015625,True
38810,0x979A,-    0.0018558502197265625,-    0.0018558502197265625,True
38811,0x979B,-    0.00185680389404296875,-    0.00185680389404296875,True
38812,0x979C,-    0.001857757568359375,-    0.001857757568359375,True
38813,0x979D,-    0.00185871124267578125,-    0.00185871124267578125,True
38814,0x979E,-    0.0018596649169921875,-    0.0018596649169921875,True
38815,0x979F,-    0.00186061859130859375,-    0.00186061859130859375,True
38816,0x97A0,-    0.001861572265625,-    0.001861572265625,True
38817,0x97A1,-    0.00186252593994140625,-    0.00186252593994140625,True
38818,0x97A2,-    0.0018634796142578125,-    0.0018634796142578125,True
38819,0x97A3,-    0.00186443328857421875,-    0.00186443328857421875,True
38820,0x97A4,-    0.001865386962890625,-    0.001865386962890625,True
38821,0x97A5,-    0.00186634063720703125,-    0.00186634063720703125,True
38822,0x97A6,-    0.0018672943115234375,-    0.0018672943115234375,True
38823,0x97A7,-    0.00186824798583984375,-    0.00186824798583984375,True
38824,0x97A8,-    0.00186920166015625,-    0.00186920166015625,True
38825,0x97A9,-    0.00187015533447265625,-    0.00187015533447265625,True
38826,0x97AA,-    0.0018711090087890625,-    0.0018711090087890625,True
38827,0x97AB,-    0.00187206268310546875,-    0.00187206268310546875,True
38828,0x97AC,-    0.001873016357421875,-    0.001873016357421875,True
38829,0x97AD,-    0.00187397003173828125,-    0.00187397003173828125,True
38830,0x97AE,-    0.0018749237060546875,-    0.0018749237060546875,True
38831,0x97AF,-    0.00187587738037109375,-    0.00187587738037109375,True
38832,0x97B0,-    0.0018768310546875,-    0.0018768310546875,True
38833,0x97B1,-    0.00187778472900390625,-    0.00187778472900390625,True
38834,0x97B2,-    0.0018787384033203125,-    0.0018787384033203125,True
38835,0x97B3,-    0.00187969207763671875,-    0.00187969207763671875,True
38836,0x97B4,-    0.001880645751953125,-    0.001880645751953125,True
38837,0x97B5,-    0.00188159942626953125,-    0.00188159942626953125,True
38838,0x97B6,-    0.0018825531005859375,-    0.0018825531005859375,True
38839,0x97B7,-    0.00188350677490234375,-    0.00188350677490234375,True
38840,0x97B8,-    0.00188446044921875,-    0.00188446044921875,True
38841,0x97B9,-    0.00188541412353515625,-    0.00188541412353515625,True
38842,0x97BA,-    0.0018863677978515625,-    0.0018863677978515625,True
38843,0x97BB,-    0.00188732147216796875,-    0.00188732147216796875,True
